"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"7.1","2024-01-04"," 9:45:00 AM","2024-01-04"," 3:15:00 PM","CE","72200","Sell","20","70.10","48.15","","439.00"
"7.2","2024-01-04"," 9:45:00 AM","2024-01-04"," 3:15:00 PM","PE","71200","Sell","20","62.25","8.00","","1085.00"
"8","2024-01-04"," 9:45:00 AM","2024-01-04"," 3:15:00 PM","","","","","","","13.88","542.75"
"8.1","2024-01-04"," 9:45:00 AM","2024-01-04"," 10:22:00 AM","CE","21700","Sell","65","7.10","10.65","","-230.75"
"8.2","2024-01-04"," 9:45:00 AM","2024-01-04"," 3:15:00 PM","PE","21550","Sell","65","12.00","0.10","","773.50"
"9","2024-01-05"," 9:45:00 AM","2024-01-05"," 3:15:00 PM","","","","","","","13.13","338.00"
"9.1","2024-01-05"," 9:45:00 AM","2024-01-05"," 3:15:00 PM","CE","72300","Sell","20","36.35","0.30","","721.00"
"9.2","2024-01-05"," 9:45:00 AM","2024-01-05"," 10:44:00 AM","PE","71900","Sell","20","38.35","57.50","","-383.00"
"10","2024-01-05"," 9:45:00 AM","2024-01-05"," 3:15:00 PM","","","","","","","13.13","-721.50"
"10.1","2024-01-05"," 9:45:00 AM","2024-01-05"," 3:15:00 PM","CE","22000","Sell","65","29.95","23.60","","412.75"
"10.2","2024-01-05"," 9:45:00 AM","2024-01-05"," 10:55:00 AM","PE","21500","Sell","65","34.90","52.35","","-1134.25"
"11","2024-01-08"," 9:45:00 AM","2024-01-08"," 3:15:00 PM","","","","","","","13.15","-261.00"
"11.1","2024-01-08"," 9:45:00 AM","2024-01-08"," 3:15:00 PM","CE","72800","Sell","20","102.55","53.85","","974.00"
"11.2","2024-01-08"," 9:45:00 AM","2024-01-08"," 11:55:00 AM","PE","71000","Sell","20","123.50","185.25","","-1235.00"
"12","2024-01-08"," 9:45:00 AM","2024-01-08"," 3:15:00 PM","","","","","","","13.15","-94.25"
"12.1","2024-01-08"," 9:45:00 AM","2024-01-08"," 3:15:00 PM","CE","21900","Sell","65","26.05","11.05","","975.00"
"12.2","2024-01-08"," 9:45:00 AM","2024-01-08"," 11:09:00 AM","PE","21450","Sell","65","32.90","49.35","","-1069.25"
"13","2024-01-09"," 9:45:00 AM","2024-01-09"," 2:22:00 PM","","","","","","","13.10","-1058.00"
"13.1","2024-01-09"," 9:45:00 AM","2024-01-09"," 10:44:00 AM","CE","72500","Sell","20","105.00","157.50","","-1050.00"
"13.2","2024-01-09"," 9:45:00 AM","2024-01-09"," 2:22:00 PM","PE","70900","Sell","20","120.95","121.35","","-8.00"
"14","2024-01-09"," 9:45:00 AM","2024-01-09"," 2:22:00 PM","","","","","","","13.10","-936.00"
"14.1","2024-01-09"," 9:45:00 AM","2024-01-09"," 10:22:00 AM","CE","21800","Sell","65","28.80","43.20","","-936.00"
"14.2","2024-01-09"," 9:45:00 AM","2024-01-09"," 2:22:00 PM","PE","21450","Sell","65","31.60","31.60","","0.00"
"15","2024-01-10"," 9:45:00 AM","2024-01-10"," 2:59:00 PM","","","","","","","13.43","-1067.00"
"15.1","2024-01-10"," 9:45:00 AM","2024-01-10"," 2:59:00 PM","CE","72200","Sell","20","93.50","93.50","","0.00"
"15.2","2024-01-10"," 9:45:00 AM","2024-01-10"," 12:46:00 PM","PE","70700","Sell","20","106.65","160.00","","-1067.00"
"16","2024-01-10"," 9:45:00 AM","2024-01-10"," 2:59:00 PM","","","","","","","13.43","-952.25"
"16.1","2024-01-10"," 9:45:00 AM","2024-01-10"," 2:59:00 PM","CE","21750","Sell","65","20.10","20.10","","0.00"
"16.2","2024-01-10"," 9:45:00 AM","2024-01-10"," 12:46:00 PM","PE","21400","Sell","65","29.30","43.95","","-952.25"
"17","2024-01-11"," 9:45:00 AM","2024-01-11"," 3:15:00 PM","","","","","","","13.04","254.00"
"17.1","2024-01-11"," 9:45:00 AM","2024-01-11"," 3:15:00 PM","CE","72400","Sell","20","67.00","20.30","","934.00"
"17.2","2024-01-11"," 9:45:00 AM","2024-01-11"," 2:11:00 PM","PE","71300","Sell","20","68.05","102.05","","-680.00"
"18","2024-01-11"," 9:45:00 AM","2024-01-11"," 3:15:00 PM","","","","","","","13.04","325.00"
"18.1","2024-01-11"," 9:45:00 AM","2024-01-11"," 3:15:00 PM","CE","21750","Sell","65","12.15","0.10","","783.25"
"18.2","2024-01-11"," 9:45:00 AM","2024-01-11"," 2:15:00 PM","PE","21600","Sell","65","14.05","21.10","","-458.25"
"19","2024-01-12"," 9:45:00 AM","2024-01-12"," 3:15:00 PM","","","","","","","12.50","587.00"
"19.1","2024-01-12"," 9:45:00 AM","2024-01-12"," 10:04:00 AM","CE","72300","Sell","20","29.55","44.30","","-295.00"
"19.2","2024-01-12"," 9:45:00 AM","2024-01-12"," 3:15:00 PM","PE","71800","Sell","20","44.50","0.40","","882.00"
"20","2024-01-12"," 9:45:00 AM","2024-01-12"," 3:15:00 PM","","","","","","","12.50","-380.25"
"20.1","2024-01-12"," 9:45:00 AM","2024-01-12"," 10:07:00 AM","CE","22000","Sell","65","36.50","54.75","","-1186.25"
"20.2","2024-01-12"," 9:45:00 AM","2024-01-12"," 3:15:00 PM","PE","21450","Sell","65","36.05","23.65","","806.00"
"21","2024-01-15"," 9:45:00 AM","2024-01-15"," 3:15:00 PM","","","","","","","13.68","688.00"
"21.1","2024-01-15"," 9:45:00 AM","2024-01-15"," 3:15:00 PM","CE","74200","Sell","20","133.30","131.70","","32.00"
"21.2","2024-01-15"," 9:45:00 AM","2024-01-15"," 3:15:00 PM","PE","72100","Sell","20","163.05","130.25","","656.00"
"22","2024-01-15"," 9:45:00 AM","2024-01-15"," 3:15:00 PM","","","","","","","13.68","520.00"
"22.1","2024-01-15"," 9:45:00 AM","2024-01-15"," 3:15:00 PM","CE","22300","Sell","65","31.65","33.70","","-133.25"
"22.2","2024-01-15"," 9:45:00 AM","2024-01-15"," 3:15:00 PM","PE","21750","Sell","65","37.05","27.00","","653.25"
"23","2024-01-16"," 9:45:00 AM","2024-01-16"," 3:15:00 PM","","","","","","","13.88","1274.00"
"23.1","2024-01-16"," 9:45:00 AM","2024-01-16"," 3:15:00 PM","CE","74100","Sell","20","108.00","71.00","","740.00"
"23.2","2024-01-16"," 9:45:00 AM","2024-01-16"," 3:15:00 PM","PE","72200","Sell","20","146.25","119.55","","534.00"
"24","2024-01-16"," 9:45:00 AM","2024-01-16"," 3:15:00 PM","","","","","","","13.88","1244.75"
"24.1","2024-01-16"," 9:45:00 AM","2024-01-16"," 3:15:00 PM","CE","22250","Sell","65","31.75","19.35","","806.00"
"24.2","2024-01-16"," 9:45:00 AM","2024-01-16"," 3:15:00 PM","PE","21800","Sell","65","31.65","24.90","","438.75"
"25","2024-01-17"," 9:45:00 AM","2024-01-17"," 3:15:00 PM","","","","","","","13.87","106.00"
"25.1","2024-01-17"," 9:45:00 AM","2024-01-17"," 3:15:00 PM","CE","73200","Sell","20","109.05","39.60","","1389.00"
"25.2","2024-01-17"," 9:45:00 AM","2024-01-17"," 11:35:00 AM","PE","71500","Sell","20","128.30","192.45","","-1283.00"
"26","2024-01-17"," 9:45:00 AM","2024-01-17"," 3:15:00 PM","","","","","","","13.87","464.75"
"26.1","2024-01-17"," 9:45:00 AM","2024-01-17"," 3:15:00 PM","CE","22000","Sell","65","24.20","4.50","","1280.50"
"26.2","2024-01-17"," 9:45:00 AM","2024-01-17"," 11:37:00 AM","PE","21600","Sell","65","25.05","37.60","","-815.75"
"27","2024-01-18"," 9:45:00 AM","2024-01-18"," 10:10:00 AM","","","","","","","15.17","-1195.00"
"27.1","2024-01-18"," 9:45:00 AM","2024-01-18"," 10:10:00 AM","CE","71700","Sell","20","100.00","100.00","","0.00"
"27.2","2024-01-18"," 9:45:00 AM","2024-01-18"," 9:53:00 AM","PE","70100","Sell","20","119.45","179.20","","-1195.00"
"28","2024-01-18"," 9:45:00 AM","2024-01-18"," 10:10:00 AM","","","","","","","15.17","-614.25"
"28.1","2024-01-18"," 9:45:00 AM","2024-01-18"," 10:10:00 AM","CE","21500","Sell","65","12.65","12.65","","0.00"
"28.2","2024-01-18"," 9:45:00 AM","2024-01-18"," 9:52:00 AM","PE","21250","Sell","65","18.90","28.35","","-614.25"
"29","2024-01-19"," 9:45:00 AM","2024-01-19"," 9:58:00 AM","","","","","","","13.86","-560.00"
"29.1","2024-01-19"," 9:45:00 AM","2024-01-19"," 9:58:00 AM","CE","72200","Sell","20","43.60","43.60","","0.00"
"29.2","2024-01-19"," 9:45:00 AM","2024-01-19"," 9:51:00 AM","PE","71500","Sell","20","55.95","83.95","","-560.00"
"30","2024-01-19"," 9:45:00 AM","2024-01-19"," 3:15:00 PM","","","","","","","13.86","822.25"
"30.1","2024-01-19"," 9:45:00 AM","2024-01-19"," 3:15:00 PM","CE","22000","Sell","65","41.20","37.65","","230.75"
"30.2","2024-01-19"," 9:45:00 AM","2024-01-19"," 3:15:00 PM","PE","21300","Sell","65","46.10","37.00","","591.50"
"31","2024-01-23"," 9:45:00 AM","2024-01-23"," 3:15:00 PM","","","","","","","13.40","603.00"
"31.1","2024-01-23"," 9:45:00 AM","2024-01-23"," 3:15:00 PM","CE","72800","Sell","20","105.70","24.60","","1622.00"
"31.2","2024-01-23"," 9:45:00 AM","2024-01-23"," 10:00:00 AM","PE","71200","Sell","20","101.95","152.90","","-1019.00"
"32","2024-01-23"," 9:45:00 AM","2024-01-23"," 3:15:00 PM","","","","","","","13.40","58.50"
"32.1","2024-01-23"," 9:45:00 AM","2024-01-23"," 3:15:00 PM","CE","22000","Sell","65","24.35","5.80","","1205.75"
"32.2","2024-01-23"," 9:45:00 AM","2024-01-23"," 10:01:00 AM","PE","21550","Sell","65","35.25","52.90","","-1147.25"
"33","2024-01-24"," 9:45:00 AM","2024-01-24"," 11:31:00 AM","","","","","","","15.18","-1010.75"
"33.1","2024-01-24"," 9:45:00 AM","2024-01-24"," 9:57:00 AM","CE","21550","Sell","65","31.15","46.70","","-1010.75"
"33.2","2024-01-24"," 9:45:00 AM","2024-01-24"," 11:31:00 AM","PE","21050","Sell","65","38.00","38.00","","0.00"
"34","2024-01-24"," 9:45:00 AM","2024-01-24"," 11:33:00 AM","","","","","","","15.18","-1113.00"
"34.1","2024-01-24"," 9:45:00 AM","2024-01-24"," 9:58:00 AM","CE","71300","Sell","20","111.35","167.00","","-1113.00"
"34.2","2024-01-24"," 9:45:00 AM","2024-01-24"," 11:33:00 AM","PE","69600","Sell","20","109.10","109.10","","0.00"
"35","2024-01-25"," 9:45:00 AM","2024-01-25"," 11:41:00 AM","","","","","","","14.86","-738.00"
"35.1","2024-01-25"," 9:45:00 AM","2024-01-25"," 11:41:00 AM","CE","71200","Sell","20","61.90","61.90","","0.00"
"35.2","2024-01-25"," 9:45:00 AM","2024-01-25"," 10:20:00 AM","PE","70300","Sell","20","73.80","110.70","","-738.00"
"36","2024-01-25"," 9:45:00 AM","2024-01-25"," 3:15:00 PM","","","","","","","14.86","679.25"
"36.1","2024-01-25"," 9:45:00 AM","2024-01-25"," 3:15:00 PM","CE","21500","Sell","65","19.55","0.25","","1254.50"
"36.2","2024-01-25"," 9:45:00 AM","2024-01-25"," 10:21:00 AM","PE","21200","Sell","65","17.75","26.60","","-575.25"
"37","2024-01-29"," 9:45:00 AM","2024-01-29"," 3:15:00 PM","","","","","","","15.29","-153.00"
"37.1","2024-01-29"," 9:45:00 AM","2024-01-29"," 12:24:00 PM","CE","73000","Sell","20","196.25","294.40","","-1963.00"
"37.2","2024-01-29"," 9:45:00 AM","2024-01-29"," 3:15:00 PM","PE","69800","Sell","20","218.40","127.90","","1810.00"
"38","2024-01-29"," 9:45:00 AM","2024-01-29"," 3:15:00 PM","","","","","","","15.29","276.25"
"38.1","2024-01-29"," 9:45:00 AM","2024-01-29"," 1:00:00 PM","CE","22000","Sell","65","51.95","77.95","","-1690.00"
"38.2","2024-01-29"," 9:45:00 AM","2024-01-29"," 3:15:00 PM","PE","21200","Sell","65","59.70","29.45","","1966.25"
"39","2024-01-30"," 9:45:00 AM","2024-01-30"," 3:15:00 PM","","","","","","","16.49","615.00"
"39.1","2024-01-30"," 9:45:00 AM","2024-01-30"," 3:15:00 PM","CE","73600","Sell","20","205.65","68.20","","2749.00"
"39.2","2024-01-30"," 9:45:00 AM","2024-01-30"," 2:32:00 PM","PE","70500","Sell","20","213.40","320.10","","-2134.00"
"40","2024-01-30"," 9:45:00 AM","2024-01-30"," 3:15:00 PM","","","","","","","16.49","299.00"
"40.1","2024-01-30"," 9:45:00 AM","2024-01-30"," 3:15:00 PM","CE","22200","Sell","65","41.55","8.00","","2180.75"
"40.2","2024-01-30"," 9:45:00 AM","2024-01-30"," 2:30:00 PM","PE","21450","Sell","65","57.85","86.80","","-1881.75"
"41","2024-01-31"," 9:45:00 AM","2024-01-31"," 3:15:00 PM","","","","","","","16.06","-360.00"
"41.1","2024-01-31"," 9:45:00 AM","2024-01-31"," 11:55:00 AM","CE","72800","Sell","20","183.90","275.85","","-1839.00"
"41.2","2024-01-31"," 9:45:00 AM","2024-01-31"," 3:15:00 PM","PE","70100","Sell","20","195.95","122.00","","1479.00"
"42","2024-01-31"," 9:45:00 AM","2024-01-31"," 3:15:00 PM","","","","","","","16.06","305.50"
"42.1","2024-01-31"," 9:45:00 AM","2024-01-31"," 11:32:00 AM","CE","21950","Sell","65","36.15","54.20","","-1173.25"
"42.2","2024-01-31"," 9:45:00 AM","2024-01-31"," 3:15:00 PM","PE","21300","Sell","65","41.40","18.65","","1478.75"
"43","2024-02-01"," 9:45:00 AM","2024-02-01"," 11:17:00 AM","","","","","","","15.78","-991.25"
"43.1","2024-02-01"," 9:45:00 AM","2024-02-01"," 10:09:00 AM","CE","21950","Sell","65","30.45","45.70","","-991.25"
"43.2","2024-02-01"," 9:45:00 AM","2024-02-01"," 11:17:00 AM","PE","21500","Sell","65","28.80","28.80","","0.00"
"44","2024-02-01"," 9:45:00 AM","2024-02-01"," 3:15:00 PM","","","","","","","15.78","720.00"
"44.1","2024-02-01"," 9:45:00 AM","2024-02-01"," 10:48:00 AM","CE","72900","Sell","20","141.85","212.80","","-1419.00"
"44.2","2024-02-01"," 9:45:00 AM","2024-02-01"," 3:15:00 PM","PE","70700","Sell","20","142.95","36.00","","2139.00"
"45","2024-02-02"," 9:45:00 AM","2024-02-02"," 10:02:00 AM","","","","","","","14.26","-580.00"
"45.1","2024-02-02"," 9:45:00 AM","2024-02-02"," 10:02:00 AM","CE","72800","Sell","20","45.80","45.80","","0.00"
"45.2","2024-02-02"," 9:45:00 AM","2024-02-02"," 9:46:00 AM","PE","72100","Sell","20","58.05","87.05","","-580.00"
"46","2024-02-02"," 9:45:00 AM","2024-02-02"," 12:31:00 PM","","","","","","","14.26","-1504.75"
"46.1","2024-02-02"," 9:45:00 AM","2024-02-02"," 11:18:00 AM","CE","22300","Sell","65","46.35","69.50","","-1504.75"
"46.2","2024-02-02"," 9:45:00 AM","2024-02-02"," 12:31:00 PM","PE","21650","Sell","65","51.90","51.90","","0.00"
"47","2024-02-05"," 9:45:00 AM","2024-02-05"," 3:15:00 PM","","","","","","","15.88","3910.80"
"47.1","2024-02-05"," 9:45:00 AM","2024-02-05"," 3:15:00 PM","CE","73600","Sell","20","178.45","86.85","","1832.00"
"47.2","2024-02-05"," 9:45:00 AM","2024-02-05"," 3:15:00 PM","PE","70100","Sell","20","264.89","160.95","","2078.80"
"48","2024-02-05"," 9:45:00 AM","2024-02-05"," 3:15:00 PM","","","","","","","15.88","243.75"
"48.1","2024-02-05"," 9:45:00 AM","2024-02-05"," 3:15:00 PM","CE","22200","Sell","65","48.30","21.35","","1751.75"
"48.2","2024-02-05"," 9:45:00 AM","2024-02-05"," 2:44:00 PM","PE","21550","Sell","65","46.40","69.60","","-1508.00"
"49","2024-02-06"," 9:45:00 AM","2024-02-06"," 3:15:00 PM","","","","","","","15.83","2179.00"
"49.1","2024-02-06"," 9:45:00 AM","2024-02-06"," 3:15:00 PM","CE","73200","Sell","20","170.00","136.35","","673.00"
"49.2","2024-02-06"," 9:45:00 AM","2024-02-06"," 3:15:00 PM","PE","70600","Sell","20","186.40","111.10","","1506.00"
"50","2024-02-06"," 9:45:00 AM","2024-02-06"," 3:15:00 PM","","","","","","","15.83","1212.25"
"50.1","2024-02-06"," 9:45:00 AM","2024-02-06"," 3:15:00 PM","CE","22100","Sell","65","42.00","44.40","","-156.00"
"50.2","2024-02-06"," 9:45:00 AM","2024-02-06"," 3:15:00 PM","PE","21500","Sell","65","38.10","17.05","","1368.25"
"51","2024-02-07"," 9:45:00 AM","2024-02-07"," 3:15:00 PM","","","","","","","15.89","2282.00"
"51.1","2024-02-07"," 9:45:00 AM","2024-02-07"," 3:15:00 PM","CE","73300","Sell","20","147.55","81.00","","1331.00"
"51.2","2024-02-07"," 9:45:00 AM","2024-02-07"," 3:15:00 PM","PE","71200","Sell","20","152.70","105.15","","951.00"
"52","2024-02-07"," 9:45:00 AM","2024-02-07"," 3:15:00 PM","","","","","","","15.89","260.00"
"52.1","2024-02-07"," 9:45:00 AM","2024-02-07"," 3:15:00 PM","CE","22200","Sell","65","30.75","9.50","","1381.25"
"52.2","2024-02-07"," 9:45:00 AM","2024-02-07"," 11:39:00 AM","PE","21750","Sell","65","34.45","51.70","","-1121.25"
"53","2024-02-08"," 9:45:00 AM","2024-02-08"," 3:15:00 PM","","","","","","","15.51","590.00"
"53.1","2024-02-08"," 9:45:00 AM","2024-02-08"," 3:15:00 PM","CE","73200","Sell","20","96.40","7.75","","1773.00"
"53.2","2024-02-08"," 9:45:00 AM","2024-02-08"," 10:58:00 AM","PE","71500","Sell","20","118.35","177.50","","-1183.00"
"54","2024-02-08"," 9:45:00 AM","2024-02-08"," 3:15:00 PM","","","","","","","15.51","585.00"
"54.1","2024-02-08"," 9:45:00 AM","2024-02-08"," 3:15:00 PM","CE","22100","Sell","65","17.65","0.10","","1140.75"
"54.2","2024-02-08"," 9:45:00 AM","2024-02-08"," 10:10:00 AM","PE","21850","Sell","65","17.10","25.65","","-555.75"
"55","2024-02-09"," 9:45:00 AM","2024-02-09"," 10:15:00 AM","","","","","","","16.02","-839.00"
"55.1","2024-02-09"," 9:45:00 AM","2024-02-09"," 10:15:00 AM","CE","72100","Sell","20","64.20","64.20","","0.00"
"55.2","2024-02-09"," 9:45:00 AM","2024-02-09"," 10:02:00 AM","PE","71000","Sell","20","83.85","125.80","","-839.00"
"56","2024-02-09"," 9:45:00 AM","2024-02-09"," 3:15:00 PM","","","","","","","16.02","-1212.25"
"56.1","2024-02-09"," 9:45:00 AM","2024-02-09"," 3:15:00 PM","CE","22150","Sell","65","42.65","33.65","","585.00"
"56.2","2024-02-09"," 9:45:00 AM","2024-02-09"," 10:02:00 AM","PE","21400","Sell","65","55.30","82.95","","-1797.25"
"57","2024-02-12"," 9:45:00 AM","2024-02-12"," 3:15:00 PM","","","","","","","16.32","-593.00"
"57.1","2024-02-12"," 9:45:00 AM","2024-02-12"," 3:15:00 PM","CE","72800","Sell","20","155.25","88.55","","1334.00"
"57.2","2024-02-12"," 9:45:00 AM","2024-02-12"," 1:01:00 PM","PE","70300","Sell","20","192.65","289.00","","-1927.00"
"58","2024-02-12"," 9:45:00 AM","2024-02-12"," 3:15:00 PM","","","","","","","16.32","-227.50"
"58.1","2024-02-12"," 9:45:00 AM","2024-02-12"," 3:15:00 PM","CE","22050","Sell","65","39.45","18.80","","1342.25"
"58.2","2024-02-12"," 9:45:00 AM","2024-02-12"," 12:09:00 PM","PE","21450","Sell","65","48.35","72.50","","-1569.75"
"59","2024-02-13"," 9:45:00 AM","2024-02-13"," 3:15:00 PM","","","","","","","16.13","1237.00"
"59.1","2024-02-13"," 9:45:00 AM","2024-02-13"," 3:15:00 PM","CE","72400","Sell","20","137.95","175.35","","-748.00"
"59.2","2024-02-13"," 9:45:00 AM","2024-02-13"," 3:15:00 PM","PE","70100","Sell","20","181.45","82.20","","1985.00"
"60","2024-02-13"," 9:45:00 AM","2024-02-13"," 3:15:00 PM","","","","","","","16.13","676.00"
"60.1","2024-02-13"," 9:45:00 AM","2024-02-13"," 10:52:00 AM","CE","21900","Sell","65","36.45","54.70","","-1186.25"
"60.2","2024-02-13"," 9:45:00 AM","2024-02-13"," 3:15:00 PM","PE","21350","Sell","65","43.10","14.45","","1862.25"
"61","2024-02-14"," 9:45:00 AM","2024-02-14"," 3:15:00 PM","","","","","","","15.99","686.00"
"61.1","2024-02-14"," 9:45:00 AM","2024-02-14"," 12:32:00 PM","CE","71900","Sell","20","130.20","195.30","","-1302.00"
"61.2","2024-02-14"," 9:45:00 AM","2024-02-14"," 3:15:00 PM","PE","70000","Sell","20","133.10","33.70","","1988.00"
"62","2024-02-14"," 9:45:00 AM","2024-02-14"," 3:15:00 PM","","","","","","","15.99","799.50"
"62.1","2024-02-14"," 9:45:00 AM","2024-02-14"," 10:58:00 AM","CE","21750","Sell","65","26.60","39.90","","-864.50"
"62.2","2024-02-14"," 9:45:00 AM","2024-02-14"," 3:15:00 PM","PE","21350","Sell","65","29.35","3.75","","1664.00"
"63","2024-02-15"," 9:45:00 AM","2024-02-15"," 9:56:00 AM","","","","","","","15.53","-555.75"
"63.1","2024-02-15"," 9:45:00 AM","2024-02-15"," 9:49:00 AM","CE","21950","Sell","65","17.10","25.65","","-555.75"
"63.2","2024-02-15"," 9:45:00 AM","2024-02-15"," 9:56:00 AM","PE","21700","Sell","65","21.50","21.50","","0.00"
"64","2024-02-15"," 9:45:00 AM","2024-02-15"," 3:15:00 PM","","","","","","","15.53","628.00"
"64.1","2024-02-15"," 9:45:00 AM","2024-02-15"," 10:17:00 AM","CE","72500","Sell","20","111.10","166.65","","-1111.00"
"64.2","2024-02-15"," 9:45:00 AM","2024-02-15"," 3:15:00 PM","PE","70900","Sell","20","116.00","29.05","","1739.00"
"65","2024-02-16"," 9:45:00 AM","2024-02-16"," 3:15:00 PM","","","","","","","15.28","933.00"
"65.1","2024-02-16"," 9:45:00 AM","2024-02-16"," 10:15:00 AM","CE","72800","Sell","20","57.25","85.90","","-573.00"
"65.2","2024-02-16"," 9:45:00 AM","2024-02-16"," 3:15:00 PM","PE","71800","Sell","20","75.60","0.30","","1506.00"
"66","2024-02-16"," 9:45:00 AM","2024-02-16"," 3:15:00 PM","","","","","","","15.28","555.75"
"66.1","2024-02-16"," 9:45:00 AM","2024-02-16"," 3:15:00 PM","CE","22350","Sell","65","42.55","40.55","","130.00"
"66.2","2024-02-16"," 9:45:00 AM","2024-02-16"," 3:15:00 PM","PE","21650","Sell","65","45.00","38.45","","425.75"
"67","2024-02-19"," 9:45:00 AM","2024-02-19"," 3:15:00 PM","","","","","","","15.97","-478.00"
"67.1","2024-02-19"," 9:45:00 AM","2024-02-19"," 11:59:00 AM","CE","73600","Sell","20","144.40","218.20","","-1476.00"
"67.2","2024-02-19"," 9:45:00 AM","2024-02-19"," 3:15:00 PM","PE","71200","Sell","20","172.65","122.75","","998.00"
"68","2024-02-19"," 9:45:00 AM","2024-02-19"," 3:15:00 PM","","","","","","","15.97","-214.50"
"68.1","2024-02-19"," 9:45:00 AM","2024-02-19"," 11:15:00 AM","CE","22350","Sell","65","35.55","53.30","","-1153.75"
"68.2","2024-02-19"," 9:45:00 AM","2024-02-19"," 3:15:00 PM","PE","21700","Sell","65","40.30","25.85","","939.25"
"69","2024-02-20"," 9:45:00 AM","2024-02-20"," 3:15:00 PM","","","","","","","16.24","441.00"
"69.1","2024-02-20"," 9:45:00 AM","2024-02-20"," 3:15:00 PM","CE","73700","Sell","20","148.70","189.95","","-825.00"
"69.2","2024-02-20"," 9:45:00 AM","2024-02-20"," 3:15:00 PM","PE","71500","Sell","20","161.75","98.45","","1266.00"
"70","2024-02-20"," 9:45:00 AM","2024-02-20"," 3:15:00 PM","","","","","","","16.24","627.25"
"70.1","2024-02-20"," 9:45:00 AM","2024-02-20"," 3:15:00 PM","CE","22350","Sell","65","35.15","42.85","","-500.50"
"70.2","2024-02-20"," 9:45:00 AM","2024-02-20"," 3:15:00 PM","PE","21800","Sell","65","36.50","19.15","","1127.75"
"71","2024-02-21"," 9:45:00 AM","2024-02-21"," 3:15:00 PM","","","","","","","16.25","190.00"
"71.1","2024-02-21"," 9:45:00 AM","2024-02-21"," 3:15:00 PM","CE","74000","Sell","20","113.75","31.70","","1641.00"
"71.2","2024-02-21"," 9:45:00 AM","2024-02-21"," 2:24:00 PM","PE","72200","Sell","20","145.10","217.65","","-1451.00"
"72","2024-02-21"," 9:45:00 AM","2024-02-21"," 3:15:00 PM","","","","","","","16.25","611.00"
"72.1","2024-02-21"," 9:45:00 AM","2024-02-21"," 3:15:00 PM","CE","22400","Sell","65","29.35","4.10","","1641.25"
"72.2","2024-02-21"," 9:45:00 AM","2024-02-21"," 2:04:00 PM","PE","22000","Sell","65","31.70","47.55","","-1030.25"
"73","2024-02-22"," 9:45:00 AM","2024-02-22"," 2:01:00 PM","","","","","","","15.69","-979.00"
"73.1","2024-02-22"," 9:45:00 AM","2024-02-22"," 2:01:00 PM","CE","73300","Sell","20","95.90","95.90","","0.00"
